day,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,E0,ES0,ET0
2015-07-21,10240000.0,22.6,29.2,27.519004415968265,3.992695574356822,0.03,0.3509266421512226,0.319668354905442,0.31574885785681966
2015-07-22,12240000.0,23.8,29.5,28.243405834167447,5.501180259121319,0.08000000000000002,0.44576087201845416,0.4080375321835229,0.38074824239298233
2015-07-23,3630000.0,24.1,26.4,29.898927244483914,9.60461776470093,0.35000000000000003,0.1753112855832684,0.16432518514404273,0.1525591483945826
2015-07-24,13250000.0,24.7,29.3,29.320769114375086,11.984072773406833,0.04000000000000001,0.6031521939355944,0.5621376298861056,0.4358933973333315
2015-07-25,19350000.0,22.0,30.7,27.25587606605459,9.371161801582616,0.0,0.7073798310508888,0.6479695240070414,0.5336829471372054
2015-07-26,25490000.0,23.5,34.1,26.810878769475632,3.355181213533731,0.0,0.7753761511370755,0.6947727232270178,0.6628684535216646
2015-07-27,20960000.0,24.9,33.0,28.831959745164497,3.1067601245744987,0.5700000000000001,0.6526686372898437,0.5862772213972336,0.5529690848169911
2015-07-28,18640000.0,23.8,32.4,28.18655147931114,4.217172461970586,0.06999999999999999,0.6140753785300866,0.5556070457560724,0.5283163157487563
2015-07-29,18110000.0,24.1,32.1,30.846212730485036,4.803805394934557,0.73,0.5847476340332185,0.5279417592189805,0.4724882021813473
2015-07-30,25390000.0,24.7,35.6,30.19925818255993,4.693063463711767,0.0,0.8446073254474223,0.7631190260583769,0.7125451290274508
2015-07-31,25030000.0,24.6,35.5,28.76684372345093,2.984046092678974,0.0,0.7733298807957814,0.6930827219307923,0.663446318660805
2015-08-01,24620000.0,22.7,35.4,26.01261207824014,4.788840269093639,0.010000000000000002,0.8514547809658278,0.7733824523331667,0.7445898329497853
2015-08-02,15840000.0,23.7,33.3,28.565080642484464,4.905568250652797,0.010000000000000002,0.5792706470595278,0.5293535647341441,0.5261616136823027
2015-08-03,25190000.0,22.7,35.4,25.409773753254388,6.324262180371788,0.0,0.9488170650842604,0.8689372130023459,0.8223413307434851
2015-08-04,25600000.0,23.2,35.9,25.351461296148397,6.069855041076188,0.0,0.9679972482016737,0.8863658988051906,0.8489609111957513
2015-08-05,25870000.0,25.4,36.5,26.145304809273192,3.1516555020972516,0.0,0.8297253930012853,0.7459992509314917,0.7478800498269662
2015-08-06,24240000.0,25.3,36.9,24.749373321276117,3.759239611238507,0.0,0.8357696659162098,0.7571985120287978,0.7901618104727532
2015-08-07,23890000.0,24.7,37.3,26.019232715074633,3.190564829283637,0.04000000000000001,0.8041366802294242,0.7267790279610907,0.7329901821285526
2015-08-08,20650000.0,24.8,36.2,27.82644792386056,3.492860371270173,0.21000000000000002,0.7055322945134401,0.6390113272119817,0.6525218977350808
2015-08-09,23130000.0,24.2,34.8,24.56616326071617,4.896589175148246,0.0,0.8241013930672398,0.7503866430820881,0.7620325501957301
2015-08-10,20330000.0,24.7,33.5,22.440890437758622,4.893596149980063,0.0,0.7716593433988405,0.7071548724621903,0.7395561629657811
2015-08-11,5340000.0,20.1,29.1,21.928278659646196,3.0409135708744612,3.6500000000000004,0.2597982252264228,0.24377923127342432,0.30049215572974325
2015-08-12,5210000.0,20.3,24.5,24.63551670649635,5.30663362318939,0.9300000000000002,0.18541457375010229,0.17027790020219633,0.16720687358615788
2015-08-13,19920000.0,21.7,29.8,23.91269426364908,2.478224839255958,0.03,0.5471612064655961,0.48647301513576585,0.46941781100270585
2015-08-14,21980000.0,21.7,30.5,21.84289997113953,2.0771594667193662,0.0,0.5899728877345262,0.5227034972149798,0.5174365487040289
2015-08-15,21270000.0,22.2,31.8,24.104023179371744,2.957108866165322,0.0,0.6207751428208235,0.5549351596259081,0.547543747303568
2015-08-16,13590000.0,21.3,30.1,24.246840368104046,3.852023391452196,0.36000000000000004,0.45257844902025673,0.41120235049467874,0.42273155656384437
2015-08-17,19800000.0,20.7,29.6,23.28048047609646,4.309956242184276,0.010000000000000002,0.5895593270641132,0.5297156252607257,0.5059106963599299
2015-08-18,15040000.0,21.2,29.3,23.226463303336768,4.555384305975324,0.0,0.5036387193074207,0.45812055109641403,0.4582108715879977
2015-08-19,11250000.0,22.1,28.6,24.309165155397825,3.4090556665610348,0.31000000000000005,0.3781337938428152,0.3440403848331426,0.3555629175715663
2015-08-20,6630000.0,20.8,26.4,25.72275714252674,1.7150034213691596,4.54,0.18986151236670787,0.17025213114937576,0.1794817807466597
2015-08-21,10890000.0,21.0,26.3,22.83958292105021,4.321928342857009,0.97,0.3642314877209326,0.3319991181528771,0.33055875066375473
2015-08-22,17070000.0,21.9,29.8,23.771599826640667,2.6278760976651343,0.0,0.4903141202848487,0.4382407184087126,0.43639206260643915
2015-08-23,12990000.0,22.5,29.6,25.036029153240822,2.8942553376334685,0.0,0.4079946128695292,0.3682645918655583,0.3755519340253672
2015-08-24,7960000.0,22.1,26.3,24.952920963784166,9.68842246941007,1.4900000000000002,0.3917501338718671,0.36800450068390694,0.3234654271777802
2015-08-25,3090000.0,18.6,22.1,22.019670959848064,9.380140877087165,4.53,0.14736294872929928,0.138675991110693,0.1372217994284991
2015-08-26,19270000.0,17.3,26.6,19.999869748999505,4.435663299247984,0.0,0.5131148794923142,0.45751767852909025,0.4325033246104967
2015-08-27,18110000.0,20.9,27.2,22.68641615162184,3.9268490206567837,0.0,0.5083150358767294,0.4544051098427769,0.4266767894960575
2015-08-28,17130000.0,19.3,27.6,23.789962072093264,2.2058595489512576,0.30000000000000004,0.4208529717804015,0.37029829091977023,0.35227023738510244
2015-08-29,18530000.0,19.3,27.8,21.712550884280326,1.346861325682586,0.0,0.437887856070598,0.38312185131634907,0.3759304376560086
2015-08-30,18740000.0,20.1,28.8,21.93398093960827,2.885276262128918,0.0,0.5053335240360457,0.4492338800780664,0.44604496517661874
2015-08-31,17230000.0,20.3,28.1,22.886892753921938,6.458948312940047,1.36,0.5599701218414224,0.5085709685966293,0.4661681251948132
2015-09-01,11190000.0,20.2,26.7,22.82186379796277,4.187242210288751,0.05,0.35542758909021155,0.3224032529062966,0.3240741277802745
2015-09-02,16840000.0,19.1,27.5,23.17854008404637,3.1845787789472704,0.7000000000000001,0.4327458347881913,0.3831559434521724,0.364959321579148
2015-09-03,17290000.0,18.6,27.3,21.98535986955693,4.1034375055796115,0.31000000000000005,0.4650887173034072,0.41443670825396595,0.39544037495771533
2015-09-04,16329999.999999998,20.0,27.6,22.008228728050543,3.6963860827066526,0.06,0.46136011474014393,0.4129218956282907,0.40678611708478674
2015-09-05,7500000.0,18.9,24.7,22.336378749334084,3.8340652404430946,0.8400000000000001,0.23273148627272483,0.2111435391125145,0.21877770619206566
2015-09-06,15170000.0,16.8,25.3,18.627932709368228,8.757591642104995,0.24,0.5395065940258095,0.49636229787958613,0.44043973992198265
2015-09-07,19540000.0,13.3,24.3,15.445290441210261,7.228155781163212,0.0,0.5573993779269559,0.5039289505080895,0.46604542214013855
2015-09-08,22330000.0,14.4,23.8,15.178917110035117,8.365505345072952,0.0,0.65612402083676,0.5946897403181627,0.5125100515942964
2015-09-09,22960000.0,13.9,25.9,14.867842904755587,7.467597794617895,0.0,0.6812273539792512,0.6171709108672346,0.5841091889675247
2015-09-10,22450000.0,17.3,26.4,16.8577447864687,2.957108866165322,0.0,0.5341714401036035,0.4695007364484769,0.47900408107055037
2015-09-11,19480000.0,19.5,27.3,18.99686242485804,2.6967156765333553,0.32000000000000006,0.4943929673810378,0.43694481706898924,0.4476620586816689
2015-09-12,6200000.0,13.6,20.9,16.767386522027177,3.944807171665886,0.13,0.18435948681493236,0.16787733482866488,0.1856784313881429
2015-09-13,22500000.0,13.2,23.9,12.51124002609224,5.5760058883259065,0.0,0.5974561609765291,0.5361642346870241,0.5400244559614124
2015-09-14,19760000.0,13.0,25.3,14.74659979840833,4.1782631347842,0.0,0.4907714028960908,0.4363593938690446,0.45390923375713876
2015-09-15,16830000.0,13.0,23.3,14.18830887862558,6.1746109219626115,0.0,0.4838632384601767,0.43835299226716506,0.4348638791386322
2015-09-16,15410000.0,16.0,24.1,16.090084391753955,6.8540276351402705,0.68,0.5083295140750268,0.4652265423234301,0.44911122368838585
2015-09-17,6650000.0,15.4,19.3,18.692286423670318,7.530451323149747,0.97,0.16933324592642685,0.15162069312928547,0.12385877722975076
2015-09-18,19120000.0,14.9,25.3,17.09467768554015,4.0615351532250425,0.0,0.4579378491370031,0.4044121936694154,0.4089814022541751
2015-09-19,16230000.0,15.3,25.4,17.718743430465377,2.669778450019704,0.0,0.37230386735904936,0.32667625501277747,0.3440655910846262
2015-09-20,15460000.0,16.5,25.8,18.64771314395619,1.8646546797783357,0.0,0.34603431876085655,0.30199377776607517,0.3177792893181165
2015-09-21,18010000.0,14.9,27.0,17.86116463000237,2.9720739920062402,0.0,0.41978008914845155,0.3686421828841885,0.3930375797957192
2015-09-22,18070000.0,15.4,26.1,18.265295960571283,3.4060626413928508,0.0,0.42097766956501975,0.36983769739250577,0.38179593263146894
2015-09-23,6100000.0,18.9,22.9,21.392441219525075,3.9597722975068033,1.47,0.19183709967439758,0.17453082624344352,0.18474031480242972
2015-09-24,9620000.0,16.3,24.2,19.521022309897937,6.512822765967349,0.0,0.3118090758669961,0.28480976061024127,0.28263900230961075
2015-09-25,11740000.0,15.8,25.2,18.697244767901168,4.097451455243245,0.0,0.32218855099910443,0.28910071097172596,0.3111576306794879
2015-09-26,15610000.0,15.5,26.5,18.313936515144448,3.549727849465661,0.0,0.3868984209727659,0.342538902182858,0.3690474797730407
2015-09-27,17390000.0,14.3,25.8,17.723474716742157,3.2983137353382443,0.0,0.38807076414039143,0.3394295779781418,0.35941989257432194
2015-09-28,19540000.0,14.6,27.8,15.754123264518341,4.663133212029932,0.0,0.5552647846037184,0.49955657743230997,0.5171974569178092
2015-09-29,18390000.0,14.9,25.1,15.681723400339651,5.89326655615336,0.0,0.5080216186300361,0.4566272028944295,0.4669156824431669
2015-09-30,7740000.0,17.0,21.5,16.436743314862174,4.579328507320793,0.9300000000000002,0.27696641686058304,0.2556154419129834,0.2799706672208212
2015-10-01,2180000.0,10.5,24.1,15.228552724200725,11.777554036802169,2.18,0.379386319703826,0.3735853869892989,0.36026596967895425
2015-10-02,20220000.0,11.5,20.8,10.148306422222207,5.773545549426019,0.0,0.5128429587680472,0.46024802735030096,0.47907253071714323
2015-10-03,17790000.0,11.1,24.5,13.339510128128767,5.983057311198866,0.0,0.5157141382484335,0.4679218935634616,0.46138638909532803
2015-10-04,17600000.0,12.8,22.1,11.35838104361659,2.4662527385832242,0.0,0.35558571966904867,0.30861732151730853,0.36134373769668204
2015-10-05,18230000.0,10.9,23.0,13.043752542975232,1.9664175354965758,0.0,0.3245967240536877,0.2764158601163361,0.31692296387643576
2015-10-06,18390000.0,11.2,24.4,13.332137118336076,2.277692152987662,0.0,0.3607512436699006,0.31134711889437305,0.34831325319394846
2015-10-07,14010000.0,10.8,23.1,14.336911994219786,2.2298037502967256,0.0,0.27072553485833495,0.2336978934012699,0.272099592156364
2015-10-08,13990000.0,14.0,23.4,13.004035755863825,3.54972784946566,0.0,0.3592656512829813,0.3210516839520302,0.3793519570129955
2015-10-09,16239999.999999998,9.5,20.5,8.723109603497123,5.564033787653172,0.0,0.4510165317508824,0.40977291188180737,0.4628124757009128
2015-10-10,16329999.999999998,8.8,20.9,11.19614399580155,6.42003898575366,0.08000000000000002,0.4107430772280967,0.36940383416682404,0.3907264149144143
2015-10-11,12840000.0,9.4,17.2,9.898830230832008,6.842055534467537,0.0,0.37352065921593447,0.3421163606954276,0.3405127530041133
2015-10-12,14130000.0,8.2,16.8,8.612103549562264,7.401751240917856,0.0,0.42161027445934585,0.387690685538992,0.3800488037158659
2015-10-13,17880000.0,11.8,20.8,10.308862940973693,5.411389504075813,0.0,0.44938076946772665,0.4027312214487758,0.44471318244247515
2015-10-14,17340000.0,10.2,22.7,11.957683351042268,3.118732225247233,0.0,0.3405137800117809,0.29513659878633386,0.3484047626637178
2015-10-15,16100000.000000002,10.3,23.1,13.387522085201208,2.286671228492213,0.0,0.2909049521216018,0.24856250626267737,0.2915944770394987
2015-10-16,15160000.0,10.7,22.5,13.671257908846703,4.055549102888675,0.0,0.3128865505771203,0.27309531031869966,0.31829493066181086
2015-10-17,16020000.0,12.2,23.7,12.334591523889404,2.316601480174048,0.0,0.30621464799317727,0.2630559706642039,0.32986570144993116
2015-10-18,16930000.0,11.1,25.1,11.564896828988594,4.0615351532250425,0.0,0.4526469185003423,0.4069087761509147,0.44805190740990747
2015-10-19,14580000.0,14.2,23.3,13.626109309233465,2.8972483628016517,0.0,0.31342520474735214,0.27356360535217533,0.3320536755410665
2015-10-20,16090000.0,11.4,25.0,14.44332732445683,3.9268490206567837,0.0,0.3710415762396245,0.327492021858093,0.3640364653438136
2015-10-21,15150000.0,13.5,24.7,14.83542614864534,3.7532535609021402,0.0,0.3392754560694965,0.2975947865730007,0.35848453925302726
2015-10-22,8790000.0,11.0,20.2,13.127141391058277,3.573672050811129,0.0,0.2124416354735969,0.18983443089589713,0.2356149000434879
2015-10-23,15090000.0,11.7,23.2,13.413437516786983,2.6308691228333183,0.0,0.27872831607844134,0.23845825198129597,0.29910690124346895
2015-10-24,11920000.0,11.8,22.1,12.942864318120893,7.192239479145011,0.0,0.3867699700852333,0.35526608099399737,0.38813470191204913
2015-10-25,15360000.0,8.4,19.2,9.24641263301955,4.3368934686979275,0.0,0.31646932528698035,0.2784724146934948,0.3450086787072091
2015-10-26,13630000.0,10.1,19.3,10.986110031429618,5.243780094657535,0.1,0.31655571752477063,0.28216282981761787,0.3253347687384044
2015-10-27,5880000.0,7.4,16.6,9.324153570027885,7.641193254372539,1.4300000000000002,0.2974197349173096,0.28347303310640926,0.29909978607121634
2015-10-28,13660000.0,6.6,16.1,7.508478350714133,5.848371178630607,0.0,0.3361441127644037,0.3042581262840569,0.3461881808199465
2015-10-29,12740000.0,5.6,17.0,7.371779262165734,5.438326730589464,0.0,0.3175747305468281,0.28787336198053115,0.34843225241361586
2015-10-30,15600000.0,0.7,11.9,4.378548337703768,7.153330151958624,0.0,0.36698997884674384,0.3353301039523198,0.35084119986208706
2015-10-31,15450000.0,3.7,11.8,4.5226888432405925,5.9950294118716,0.0,0.35071622722448836,0.31797894320244235,0.3517334699137149
2015-11-01,7990000.0,4.8,13.2,7.211502304680226,2.4183643358922877,0.17,0.1514677626283538,0.13393052461818417,0.18417470058019408
2015-11-02,12970000.0,6.5,15.3,7.804691707041793,6.910895113335759,0.0,0.3342013248992094,0.3042670339670584,0.32656809396496345
2015-11-03,14590000.0,7.4,18.1,8.4924284742601,2.693722651365172,0.0,0.223726271792962,0.1884948925520486,0.2665861987757795
2015-11-04,14360000.0,7.9,19.9,9.898830230832008,2.7356250037197416,0.0,0.22379427475209873,0.18819136897293745,0.26743710408555793
2015-11-05,13220000.0,7.0,19.7,9.981381914385503,3.385111465215566,0.0,0.23661014197044725,0.20423932903216097,0.272227897578838
2015-11-06,10600000.0,11.9,19.0,12.334591523889404,7.063539396913119,0.32000000000000006,0.31186041533678016,0.28468316494915313,0.3060599954309724
2015-11-07,2270000.0,13.7,16.0,15.681723400339651,4.570349431816242,2.33,0.06877012662075731,0.06302364274144998,0.0838766841540846
2015-11-08,1200000.0,12.7,14.3,14.388062744726103,2.316601480174048,0.91,0.026483470001124287,0.023535037165916626,0.06762298322368013
2015-11-09,5010000.0,10.2,14.5,11.728528452752652,5.878301430312442,0.0,0.155175195239238,0.1431914255633907,0.1586141010020486
2015-11-10,5230000.0,8.1,14.2,11.123647923070974,4.0615351532250425,0.0,0.11453051338245097,0.102383331782851,0.130376497248164
2015-11-11,8180000.0,9.3,16.8,11.451552960088959,3.920862970320417,0.0,0.16589708444618098,0.14600542872910321,0.18941218704459814
2015-11-12,8620000.0,11.6,17.5,11.47091364334189,7.114420824772238,0.27,0.28904583299541275,0.2673654314658913,0.2884582998338213
2015-11-13,1270000.0,11.7,13.8,14.674271352368114,4.911554300989163,1.9800000000000002,0.010666864740951954,0.007600116856376213,0.036060403060426675
2015-11-14,4680000.0,10.4,17.8,14.762715225995613,3.319264911515529,0.03,0.0846214926847904,0.07296649559673864,0.10261923238207349
2015-11-15,9030000.0,9.9,16.9,11.791240390666436,3.1277113007517836,0.0,0.15035968640866612,0.1282232905447263,0.17449856218927629
2015-11-16,2310000.0,12.8,16.5,15.34909405814862,3.002004243688075,0.27,0.06193582462351721,0.05611325248371081,0.08247660758603115
2015-11-17,3950000.0,12.4,17.5,13.60733608784149,5.9890433615352325,0.17,0.16939058000902343,0.15936974173206334,0.18567394989217262
2015-11-18,2110000.0,10.0,13.1,10.459736988645881,7.2730511586859645,0.13999999999999999,0.17827763552046885,0.17332782254603601,0.18363480626377515
2015-11-19,3080000.0,10.1,12.7,11.042193562089802,2.4872039147605087,0.08000000000000002,0.08382618187805423,0.07662770082539945,0.1075331756594533
2015-11-20,8840000.0,6.2,16.3,9.514182103933011,4.486544727107104,0.0,0.17498566803303242,0.15440231907459093,0.21450662749309912
2015-11-21,7290000.0,10.0,15.8,10.99543984018898,2.60692492148785,0.010000000000000002,0.12833631671126722,0.11067071690904176,0.15929502732990636
2015-11-22,5550000.0,9.4,15.9,11.607246659404854,4.070514228729594,0.06999999999999999,0.13159692134378254,0.11822652643424944,0.1583231148601119
2015-11-23,2450000.0,7.8,13.2,11.361582730409825,4.902575225484614,0.47000000000000003,0.07777434451727089,0.07217749670302202,0.09345573422675961
2015-11-24,7090000.0,6.6,12.0,8.018837792179184,7.237134856667764,0.25,0.22845868444373574,0.21276882375387612,0.22457382999172246
2015-11-25,2200000.0,0.5,8.3,7.170849923565592,5.432340680253097,0.24,0.07713682534145076,0.07293332821808599,0.094141099354659
2015-11-26,11400000.0,-2.5,4.7,3.5362909373488542,9.844059778155613,0.0,0.28869025012553373,0.2692848681297621,0.22766904423714412
2015-11-27,10740000.0,-1.8,4.2,4.710607238807143,7.279037209022332,0.0,0.15565375302330253,0.1373039319369116,0.14173891437809455
2015-11-28,10630000.0,0.7,7.9,5.726318191560705,3.6006092773247804,0.0,0.11431587366418203,0.09407220299612842,0.1418247325554807
2015-11-29,9770000.0,2.2,9.9,6.37991965088051,2.645834248674236,0.0,0.10353144356431618,0.08385526128766213,0.13927099759255795
2015-11-30,8590000.0,-0.2,10.3,6.463165914889738,5.37547320205761,0.0,0.13269237956736532,0.11592911340129722,0.16057628160493903
2015-12-01,10880000.0,2.4,12.7,7.339038890266067,2.4123782855559206,0.0,0.10027153120794245,0.07735108433858383,0.14323979415083818
2015-12-02,4510000.0,2.1,14.3,8.602074134922596,7.1353720009495225,0.13,0.15260548933268664,0.14292521633392574,0.18358863251512594
2015-12-03,10030000.0,-0.3,6.6,4.327772697411015,11.020318669251738,0.010000000000000002,0.3210510360188158,0.30267733534494556,0.24560279246807096
2015-12-04,10680000.0,-0.5,7.1,4.983760308902671,9.137705838464301,0.0,0.23068710126169142,0.21102149858828606,0.2013403375897478
